Date,T(off-chip),L(lux),T2(on-board),H(rel%),T3(hum-sensor),P(Pa),M(5sec),PM2.5,PM10
2024-10-15 08:45:17.255759,23,112,34,23,36,101256,0,0.7,2.1
2024-10-15 09:00:16.812939,23,99,34,23,36,101257,0,0.7,2.2
2024-10-15 09:15:17.372904,25,,34,23,36,101249,0,0.3,1.4
2024-10-15 09:30:16.965391,25,,34,23,36,101237,0,0.6,2.3
2024-10-15 09:45:17.583085,25,,34,23,35,101234,0,0.5,2.2
2024-10-15 10:00:17.141892,25,,34,23,35,101235,0,0.5,2.5
2024-10-15 10:15:16.699956,25,,34,23,35,101238,0,0.4,1.8
2024-10-15 10:30:17.292552,25,,34,23,35,101234,0,0.5,2.1
2024-10-15 10:45:16.853762,25,,34,23,35,101227,0,0.5,2.9
2024-10-15 11:00:17.448738,25,,34,23,35,101228,0,0.5,1.8
2024-10-15 11:15:17.033688,25,,34,22,35,101241,0,0.5,2.0
2024-10-15 11:30:16.606345,25,,34,23,35,101242,0,0.5,2.4
2024-10-15 11:45:17.182768,25,,34,23,35,101239,0,0.4,1.8
2024-10-15 12:00:16.746537,25,0,34,23,36,101247,0,0.4,2.0
2024-10-15 12:15:17.306050,25,0,34,23,35,101271,0,0.4,1.9
2024-10-15 12:30:16.895638,25,2,34,24,35,101263,0,0.4,1.9
2024-10-15 12:45:17.453075,25,4,34,24,35,101275,0,0.3,1.5
2024-10-15 13:00:17.011267,25,6,34,24,35,101279,0,0.4,1.5
2024-10-15 13:15:16.575542,25,9,34,23,36,101280,0,0.4,2.4
2024-10-15 13:30:17.165754,25,11,34,23,36,101273,0,0.2,1.8
2024-10-15 13:45:16.723521,23,61,34,23,36,101283,0,0.3,1.6
2024-10-15 14:00:17.281554,23,82,35,22,36,101269,0,0.3,1.5
2024-10-15 14:15:16.843038,24,63,35,23,36,101265,0,0.2,1.5
2024-10-15 14:30:17.436058,24,86,35,23,36,101259,0,0.3,1.4
2024-10-15 14:45:16.991136,24,111,35,22,36,101255,0,0.4,2.5
2024-10-15 15:00:16.548760,24,117,35,22,37,101244,1,0.5,2.3
2024-10-15 15:15:17.105149,24,118,34,23,36,101237,0,0.4,1.7
2024-10-15 15:30:16.694647,24,96,34,23,36,101220,1,0.6,3.3
2024-10-15 15:45:17.255510,24,78,35,22,36,101228,0,0.4,2.4
2024-10-15 16:00:16.813527,25,55,35,22,36,101216,0,0.6,2.5
2024-10-15 16:15:17.372424,25,44,35,22,36,101201,0,0.6,2.1
2024-10-15 16:30:16.958270,25,36,35,22,37,101170,0,0.3,2.1
2024-10-15 16:45:17.543927,25,30,35,22,37,101188,0,0.4,1.7
2024-10-15 17:00:17.102761,25,22,35,22,36,101163,1,0.4,1.5
2024-10-15 17:15:16.658377,25,31,35,22,36,101144,0,1.3,2.7
2024-10-15 17:30:17.250640,24,34,34,22,36,101158,0,2.5,9.9
2024-10-15 17:45:16.808143,24,29,34,22,35,101161,1,2.5,5.5
2024-10-15 18:00:17.364004,25,25,34,22,35,101177,0,2.1,4.4
2024-10-15 18:15:16.958941,25,20,34,22,36,101166,0,2.5,4.4
2024-10-15 18:30:16.544417,25,17,34,22,36,101158,0,1.8,5.0
2024-10-15 18:45:17.102268,25,19,34,22,36,101171,0,2.3,4.2
2024-10-15 19:00:16.660063,25,20,34,22,36,101160,0,1.9,5.7
2024-10-15 19:15:17.220031,25,23,35,22,36,101148,0,2.2,5.1
2024-10-15 19:30:16.813273,25,21,35,21,36,101159,0,2.0,5.2
2024-10-15 19:45:17.370132,25,21,34,22,36,101165,0,1.9,5.3
2024-10-15 20:00:16.927039,25,17,35,22,36,101171,0,2.2,5.0
2024-10-15 20:15:17.484669,25,19,35,21,36,101175,0,2.2,6.0
2024-10-15 20:30:17.076631,25,16,34,22,36,101172,0,2.1,4.7
2024-10-15 20:45:16.640127,25,9,34,22,36,101160,0,2.2,5.7
2024-10-15 21:00:17.197160,25,5,34,22,36,101146,0,2.0,4.6
2024-10-15 21:15:16.754660,25,4,34,22,36,101154,0,1.8,4.0
2024-10-15 21:30:17.344831,25,3,35,22,36,101148,0,1.8,4.3
2024-10-15 21:45:16.903765,24,112,34,22,36,101162,0,2.2,5.1
2024-10-15 22:00:17.464846,24,120,34,23,35,101158,0,2.1,4.3
2024-10-15 22:15:17.045594,24,115,34,23,36,101170,0,1.3,3.1
2024-10-15 22:30:16.685572,23,99,34,24,35,101171,0,0.9,2.5
2024-10-15 22:45:17.263380,23,110,34,23,35,101188,0,0.8,3.5
2024-10-15 23:00:16.821297,24,109,34,23,36,101193,0,0.6,2.4
2024-10-15 23:15:17.385071,23,108,34,23,36,101208,0,0.6,1.9
2024-10-15 23:30:16.976153,24,108,34,23,35,101199,0,0.8,2.9
2024-10-15 23:45:16.516538,24,107,34,23,36,101212,0,1.1,2.8
2024-10-16 00:00:17.122403,24,107,34,22,36,101212,0,0.6,2.7
2024-10-16 00:15:16.681999,23,104,34,22,36,101202,0,0.6,1.9
2024-10-16 00:30:17.277134,25,116,34,22,36,101216,0,0.2,1.5
2024-10-16 00:45:16.886398,23,115,34,22,36,101216,0,0.2,1.3
2024-10-16 01:00:17.445884,23,116,34,23,36,101222,0,0.5,3.3
2024-10-16 01:15:17.006786,27,,34,24,36,101207,0,0.1,1.5
2024-10-16 01:30:16.617123,27,,33,25,35,101202,0,0.2,1.6
2024-10-16 01:45:17.212409,26,,34,24,35,101205,0,0.3,1.4
2024-10-16 02:00:16.822989,25,,33,26,34,101206,1,0.2,1.4
2024-10-16 02:15:17.405496,26,,34,25,35,101209,0,0.4,1.9
2024-10-16 02:30:17.002001,25,,34,25,35,101203,0,0.2,1.4
2024-10-16 02:45:16.614268,27,,34,24,35,101197,0,0.1,1.3
2024-10-16 03:00:17.177050,26,,34,24,35,101194,0,0.1,1.2
2024-10-16 03:15:16.740025,26,,34,23,36,101198,0,0.1,1.5
2024-10-16 03:30:17.330612,26,,34,24,36,101194,0,0.2,1.3
2024-10-16 03:45:16.888251,26,,34,24,35,101196,0,0.2,1.1
2024-10-16 04:00:17.445401,25,,34,24,36,101205,0,0.2,1.0
2024-10-16 04:15:17.008896,25,,34,24,36,101211,0,0.1,1.3
2024-10-16 04:30:16.626510,27,,34,23,36,101201,0,0.3,2.6
2024-10-16 04:45:17.182503,26,,35,23,36,101213,0,0.4,1.6
2024-10-16 05:00:16.748782,25,,35,23,36,101206,0,0.2,1.5
2024-10-16 05:15:17.309030,25,,34,23,36,101182,0,0.3,1.8
2024-10-16 05:30:16.904791,25,,34,23,36,101172,0,0.2,1.0
2024-10-16 05:45:17.462884,25,,35,23,36,101186,0,0.2,1.3
2024-10-16 06:00:17.021983,25,,35,23,36,101184,0,0.2,1.2
2024-10-16 06:15:16.578126,25,,35,23,36,101198,0,0.1,1.2
2024-10-16 06:30:17.239131,25,,35,23,36,101191,0,0.1,1.1
2024-10-16 06:45:16.803055,25,,35,23,36,101193,0,0.2,1.7
2024-10-16 07:00:17.362257,25,,35,23,36,101169,0,0.2,1.4
2024-10-16 07:15:16.919752,25,,35,23,36,101168,0,0.2,1.1
2024-10-16 07:30:17.507623,25,,35,23,36,101177,0,0.2,1.4
2024-10-16 07:45:17.065519,25,,34,24,36,101185,0,0.3,1.5
2024-10-16 08:00:16.627250,25,,34,24,36,101183,0,0.2,1.1
2024-10-16 08:15:17.185235,26,,35,23,36,101187,0,0.4,2.3
2024-10-16 08:30:16.778886,26,,35,23,36,101176,0,0.2,1.1
2024-10-16 08:45:17.342267,25,,35,23,36,101183,0,0.2,1.8
2024-10-16 09:00:16.900748,25,,35,23,36,101187,0,0.2,1.4
2024-10-16 09:15:17.464634,25,,35,23,36,101185,0,0.3,1.6
2024-10-16 09:30:17.058261,25,,34,24,36,101197,0,0.3,1.4
2024-10-16 09:45:16.615761,25,,34,24,36,101192,0,0.2,1.6
2024-10-16 10:00:17.180759,25,,34,24,36,101191,0,0.3,1.6
2024-10-16 10:15:16.740006,25,,34,24,36,101180,0,0.5,1.6
2024-10-16 10:30:17.338509,25,,34,24,36,101185,0,0.2,1.4
2024-10-16 10:45:16.895633,25,,34,24,36,101187,0,0.3,2.3
2024-10-16 11:00:17.452874,25,,34,24,36,101208,0,0.3,1.8
2024-10-16 11:15:17.011783,25,,34,24,36,101237,0,0.3,1.4
2024-10-16 11:30:16.605493,25,,34,24,36,101206,0,0.2,1.6
2024-10-16 11:45:17.169997,25,0,34,24,36,101188,0,0.3,3.0
2024-10-16 12:00:16.727868,25,0,34,24,36,101183,0,0.5,2.0
2024-10-16 12:15:17.285002,25,2,34,24,36,101179,0,0.4,2.3
2024-10-16 12:30:16.878463,25,3,34,24,36,101163,0,0.5,2.1
2024-10-16 12:45:17.435714,25,6,34,24,36,101190,0,0.4,1.9
2024-10-16 13:00:16.997352,25,15,34,24,36,101195,0,0.3,1.9
2024-10-16 13:15:16.555348,25,11,34,24,36,101204,0,0.2,1.6
2024-10-16 13:30:17.145216,25,16,34,24,36,101208,0,0.4,1.6
2024-10-16 13:45:16.704012,24,54,34,24,36,101218,0,0.3,2.1
2024-10-16 14:00:17.263519,23,89,35,23,36,101191,0,0.3,1.5
2024-10-16 14:15:16.826879,24,80,35,23,36,101210,1,0.4,1.6
2024-10-16 14:30:17.420258,25,71,35,23,36,101207,0,0.3,1.8
2024-10-16 14:45:16.978611,24,91,35,23,36,101200,0,0.2,1.3
2024-10-16 15:00:16.537239,24,102,35,24,36,101196,1,0.3,1.7
2024-10-16 15:15:17.103392,25,93,35,24,36,101192,0,0.3,1.5
2024-10-16 15:30:16.698969,25,83,34,25,36,101204,0,0.4,1.6
2024-10-16 15:45:17.257249,25,80,34,25,36,101189,0,0.2,2.1
2024-10-16 16:00:16.815953,25,67,34,24,36,101167,1,0.2,1.6
2024-10-16 16:15:17.373997,25,43,34,25,36,101169,1,0.2,1.4
2024-10-16 16:30:16.965488,25,77,34,25,36,101185,0,0.3,1.9
2024-10-16 16:45:17.527117,25,65,35,23,37,101177,0,0.5,3.8
2024-10-16 17:00:17.087274,24,63,35,23,37,101153,0,0.5,1.9
2024-10-16 17:15:16.649026,25,46,35,23,37,101131,0,0.8,2.7
2024-10-16 17:30:17.238619,25,34,35,23,37,101101,0,2.9,5.9
2024-10-16 17:45:16.797504,25,32,35,23,36,101077,0,3.9,7.1
2024-10-16 18:00:17.363840,24,31,35,22,36,101082,1,3.8,9.0
2024-10-16 18:15:16.912428,25,29,35,22,36,101063,0,4.2,7.1
2024-10-16 18:30:17.521751,25,29,35,22,36,101066,0,3.8,9.1
2024-10-16 18:45:17.083039,25,26,35,22,37,101043,0,3.8,7.3
2024-10-16 19:00:16.644276,25,25,35,23,37,101044,0,4.0,10.5
2024-10-16 19:15:17.211613,25,24,35,23,37,101041,0,3.9,7.6
2024-10-16 19:30:16.800773,25,24,35,23,37,101050,0,3.7,10.8
2024-10-16 19:45:17.360231,25,22,35,23,36,101032,0,5.1,25.1
2024-10-16 20:00:16.921738,25,21,35,22,36,101033,0,3.2,9.8
2024-10-16 20:15:17.478470,25,21,35,24,36,101031,0,3.7,11.5
2024-10-16 20:30:17.083235,25,18,35,23,37,101041,0,3.9,10.6
2024-10-16 20:45:16.648042,25,12,35,22,37,101019,0,3.8,7.7
2024-10-16 21:00:17.207688,25,6,35,22,37,101030,0,3.5,10.5
2024-10-16 21:15:16.765746,25,4,35,22,37,101029,0,3.5,7.8
2024-10-16 21:30:17.354234,25,3,35,22,37,101025,0,4.0,12.1
2024-10-16 21:45:16.918027,25,1,35,22,37,101020,0,3.7,7.2
2024-10-16 22:00:17.480040,25,0,35,22,36,101024,0,3.2,7.9
2024-10-16 22:15:17.040371,25,0,35,23,36,101017,0,3.6,7.9
2024-10-16 22:30:16.627751,25,,35,23,36,101021,0,3.8,7.4
2024-10-16 22:45:17.184908,25,1,35,23,36,101039,0,4.6,8.3
2024-10-16 23:00:16.747631,25,1,35,23,36,101032,1,3.9,12.5
2024-10-16 23:15:17.307625,25,1,34,24,36,101046,0,4.4,8.2
2024-10-16 23:30:16.900718,25,1,34,23,36,101051,0,4.9,13.4
2024-10-16 23:45:17.459334,25,1,34,23,36,101052,0,4.2,10.9
2024-10-17 00:00:17.067211,25,1,34,23,36,101028,0,4.1,6.7
2024-10-17 00:15:16.626595,25,2,34,24,36,101022,0,4.8,8.8
2024-10-17 00:30:17.216751,23,127,34,24,36,101002,0,4.2,7.1
2024-10-17 00:45:16.773835,23,121,34,24,36,100988,0,4.6,9.9
2024-10-17 01:00:17.332035,23,118,34,23,36,100982,0,4.5,7.8
2024-10-17 01:15:16.890605,24,103,34,24,36,100978,0,4.5,7.8
2024-10-17 01:30:17.485491,24,129,34,23,36,100972,0,4.5,7.5
2024-10-17 01:45:17.045207,23,101,34,24,36,100969,0,4.5,8.3
2024-10-17 02:00:16.604782,24,114,34,24,36,100957,0,4.9,9.5
2024-10-17 02:15:17.164608,22,112,34,24,36,100948,0,4.7,8.8
2024-10-17 02:30:16.761730,25,99,34,24,36,100952,0,5.4,9.1
2024-10-17 02:45:17.326483,23,110,34,24,36,100957,0,4.0,8.7
2024-10-17 03:00:16.888984,23,101,35,24,36,100960,0,5.0,10.7
2024-10-17 03:15:17.472734,24,99,35,23,36,100958,0,4.6,11.6
2024-10-17 03:30:17.061355,25,112,35,23,36,100958,0,4.8,13.5
2024-10-17 03:45:16.625735,24,99,35,23,36,100972,0,5.0,10.5
2024-10-17 04:00:17.188369,23,97,35,23,36,100990,0,4.7,9.1
2024-10-17 04:15:16.748761,23,107,35,23,36,100982,0,5.1,14.8
2024-10-17 04:30:17.336591,24,107,35,24,36,100988,0,4.3,8.9
2024-10-17 04:45:16.898398,24,97,35,24,36,100981,0,4.3,9.0
2024-10-17 05:00:17.457003,24,106,34,25,36,100987,0,4.5,9.5
2024-10-17 05:15:17.028364,24,103,35,24,36,100988,0,4.3,8.0
2024-10-17 05:30:16.616707,25,,34,24,36,100985,0,4.3,6.7
2024-10-17 05:45:17.174379,25,,34,25,36,100975,0,4.3,8.4
2024-10-17 06:00:16.741635,25,,34,25,36,100974,0,3.2,6.7
2024-10-17 06:15:17.302376,25,,34,24,36,100974,0,2.9,5.7
2024-10-17 06:30:16.949493,25,,34,25,36,100976,0,2.5,4.0
2024-10-17 06:45:17.510117,25,,35,24,36,100970,0,1.9,3.9
2024-10-17 07:00:17.068873,25,,34,25,36,100968,0,1.8,3.7
2024-10-17 07:15:16.629368,25,,34,25,36,100963,0,1.5,4.4
2024-10-17 07:30:17.219219,25,,34,24,36,100954,0,1.3,2.9
2024-10-17 07:45:16.783023,25,,34,24,36,100969,0,1.2,3.0
2024-10-17 08:00:17.343607,25,,34,25,36,100964,0,1.0,2.4
2024-10-17 08:15:16.903588,25,,34,25,36,100968,0,1.1,2.6
2024-10-17 08:30:17.493985,25,,34,25,36,100974,0,0.7,2.2
2024-10-17 08:45:17.052232,25,,34,25,36,100960,0,1.0,2.6
2024-10-17 09:00:16.616611,25,,34,25,36,100965,0,0.6,2.8
2024-10-17 09:15:17.178497,25,,34,25,36,100950,0,0.5,2.0
2024-10-17 09:30:16.767330,25,,34,26,36,100963,0,0.7,2.0
2024-10-17 09:45:17.328121,25,,34,26,36,100970,0,0.4,2.0
2024-10-17 10:00:16.889504,25,,34,25,36,100965,0,0.3,1.4
2024-10-17 10:15:17.454341,25,,34,25,36,100969,0,0.5,1.8
2024-10-17 10:30:17.047344,25,,34,26,36,100995,0,0.5,1.4
2024-10-17 10:45:16.606976,25,,34,25,36,101005,0,0.5,2.0
2024-10-17 11:00:17.166727,25,,34,26,36,101007,0,0.5,2.7
2024-10-17 11:15:16.725471,25,,34,26,35,101017,0,0.6,2.0
2024-10-17 11:30:17.318479,25,,34,26,36,101035,0,0.3,2.3
2024-10-17 11:45:16.878477,25,,34,25,36,101048,0,0.2,1.7
2024-10-17 12:00:17.438363,25,0,34,26,36,101063,0,0.3,1.9
2024-10-17 12:15:16.999491,25,0,34,26,36,101091,0,0.2,1.2
2024-10-17 12:30:16.588599,25,2,34,26,36,101106,0,0.4,1.6
2024-10-17 12:45:17.150460,25,2,34,26,35,101116,0,0.2,1.8
2024-10-17 13:00:16.711235,25,11,34,26,36,101130,0,0.3,1.2
2024-10-17 13:15:17.270738,25,17,34,25,36,101162,0,0.4,2.2
2024-10-17 13:30:16.861454,25,21,34,25,36,101156,0,0.5,1.8
2024-10-17 13:45:17.417879,24,72,34,25,36,101147,0,0.4,1.7
2024-10-17 14:00:16.983275,23,111,35,24,36,101151,0,0.3,1.3
2024-10-17 14:15:16.545330,23,88,35,24,36,101167,0,0.3,1.6
2024-10-17 14:30:17.139541,23,89,35,24,36,101165,0,0.4,1.6
2024-10-17 14:45:16.700021,23,101,34,25,36,101177,0,0.4,1.5
2024-10-17 15:00:17.260624,24,79,34,25,36,101196,0,0.2,1.2
2024-10-17 15:15:16.826496,24,140,34,24,36,101202,0,0.4,2.6
2024-10-17 15:30:17.415961,24,121,34,24,36,101215,0,0.3,1.8
2024-10-17 15:45:16.975464,25,67,34,25,36,101218,1,0.4,1.7
2024-10-17 16:00:17.541245,25,68,35,25,36,101215,0,0.2,1.3
2024-10-17 16:15:17.108889,25,56,34,25,36,101214,0,0.2,1.3
2024-10-17 16:30:16.702986,25,59,35,24,36,101246,0,0.2,1.8
2024-10-17 16:45:17.259565,25,76,35,24,36,101240,0,0.1,2.0
2024-10-17 17:00:16.817735,25,53,35,23,37,101239,0,0.5,2.1
2024-10-17 17:15:17.376879,25,37,35,23,37,101226,0,0.5,1.7
2024-10-17 17:30:16.964461,25,37,35,23,37,101233,0,0.3,1.4
2024-10-17 17:45:17.523497,25,44,35,22,37,101240,0,0.3,2.1
2024-10-17 18:00:17.082729,25,39,34,24,35,101234,1,2.8,7.6
2024-10-17 18:15:16.637699,25,36,35,24,36,101235,0,3.9,8.5
2024-10-17 18:30:17.229587,25,27,35,24,36,101244,0,3.4,6.0
2024-10-17 18:45:16.796724,25,35,35,23,37,101263,0,3.4,7.5
2024-10-17 19:00:17.360999,25,21,35,23,36,101267,0,3.6,6.1
2024-10-17 19:15:16.922098,25,20,35,23,36,101265,0,3.1,7.3
2024-10-17 19:30:17.512608,25,18,35,23,36,101275,0,3.0,5.8
2024-10-17 19:45:17.072873,25,15,35,24,36,101295,0,2.7,6.1
2024-10-17 20:00:16.632230,25,19,35,23,36,101303,0,2.3,4.6
2024-10-17 20:15:17.193995,25,19,34,25,36,101302,1,1.6,3.3
2024-10-17 20:30:16.781946,25,13,34,25,36,101316,1,1.1,3.0
2024-10-17 20:45:17.340566,25,10,35,24,36,101337,0,1.2,3.3
2024-10-17 21:00:16.898733,25,17,35,24,36,101346,0,0.8,2.1
2024-10-17 21:15:17.463573,25,12,35,24,36,101347,0,0.3,1.6
2024-10-17 21:30:17.057459,25,9,35,24,37,101346,0,0.6,6.5
2024-10-17 21:45:16.621075,26,5,35,24,36,101363,0,0.6,2.9
2024-10-17 22:00:17.184254,26,3,35,24,37,101379,0,0.8,3.1
2024-10-17 22:15:16.752856,25,3,35,24,37,101385,0,1.0,2.6
2024-10-17 22:30:17.347715,26,2,36,24,37,101396,0,0.7,2.2
2024-10-17 22:45:16.910708,25,2,35,24,37,101424,0,0.9,2.6
2024-10-17 23:00:17.470351,25,2,35,24,37,101428,0,0.9,2.7
2024-10-17 23:15:17.030326,25,2,35,24,37,101444,0,1.0,2.8
2024-10-17 23:30:16.620962,25,2,35,24,37,101444,0,1.2,3.6
2024-10-17 23:45:17.180590,25,2,35,23,37,101460,0,0.9,2.3
2024-10-18 00:00:16.787447,25,2,35,24,37,101455,0,1.4,3.3
2024-10-18 00:15:17.345693,24,105,35,24,36,101459,0,1.5,5.8
2024-10-18 00:30:16.940984,27,88,34,25,36,101482,1,2.0,4.8
2024-10-18 00:45:17.499716,29,,35,25,37,101477,1,2.5,10.2
2024-10-18 01:00:17.059603,30,0,34,25,36,101501,0,2.8,9.5
2024-10-18 01:15:16.625000,30,,34,25,36,101508,0,2.9,11.0
2024-10-18 01:30:17.215062,31,,35,25,37,101522,0,2.6,8.5
2024-10-18 01:45:16.773954,30,,35,25,37,101541,0,2.4,7.1
2024-10-18 02:00:17.338108,30,,35,25,36,101545,0,2.6,6.6
2024-10-18 02:15:16.900472,30,0,35,25,36,101546,0,2.4,7.1
2024-10-18 02:30:17.493828,28,91,35,24,36,101574,0,4.8,10.5
2024-10-18 02:45:17.050949,28,88,35,24,37,101574,0,2.8,9.4
2024-10-18 03:00:16.611973,28,91,35,24,37,101566,0,3.0,7.7
2024-10-18 03:15:17.194759,29,90,35,24,37,101574,0,2.1,6.3
2024-10-18 03:30:16.785077,29,84,35,24,37,101585,0,1.2,3.6
2024-10-18 03:45:17.350439,30,,35,24,37,101584,0,1.1,3.7
2024-10-18 04:00:16.918211,31,,35,25,36,101601,0,1.2,3.7
2024-10-18 04:15:17.478566,31,,35,25,36,101605,1,0.6,2.1
2024-10-18 04:30:17.074342,32,,35,25,36,101611,0,0.6,3.0
2024-10-18 04:45:16.634344,31,,35,25,36,101633,0,0.7,2.2
2024-10-18 05:00:17.202237,31,,35,25,36,101637,0,0.6,2.7
2024-10-18 05:15:16.766823,31,,35,25,36,101641,0,0.4,1.7
2024-10-18 05:30:17.360058,31,,35,24,37,101641,0,0.5,2.4
2024-10-18 05:45:16.921340,31,,35,24,36,101651,0,0.4,1.9
2024-10-18 06:00:17.483985,31,,35,24,36,101656,0,0.3,2.1
2024-10-18 06:15:17.048581,31,,35,25,36,101650,0,0.4,1.9
2024-10-18 06:30:16.705669,31,,35,24,36,101672,0,0.4,2.1
2024-10-18 06:45:17.263927,30,,35,25,36,101675,0,0.5,1.8
2024-10-18 07:00:16.822851,31,,34,26,36,101670,0,0.7,2.9
2024-10-18 07:15:17.384475,31,,34,26,36,101677,0,0.9,2.5
2024-10-18 07:30:16.982434,30,,34,26,36,101684,0,0.9,2.8
2024-10-18 07:45:16.540219,30,,34,27,36,101692,0,1.2,3.6
2024-10-18 08:00:17.102589,30,,34,26,36,101684,0,1.1,3.6
2024-10-18 08:15:16.662992,31,,34,26,36,101700,0,1.4,4.0
2024-10-18 08:30:17.256341,30,,34,26,36,101701,0,1.5,4.2
2024-10-18 08:45:16.817794,32,,34,26,36,101711,0,1.6,3.9
2024-10-18 09:00:17.373978,30,,34,26,36,101722,0,2.2,4.2
2024-10-18 09:15:16.933581,30,,34,26,36,101712,0,2.0,4.2
2024-10-18 09:30:17.528670,31,,34,26,36,101708,0,1.7,3.6
2024-10-18 09:45:17.089207,31,,34,26,36,101697,0,2.0,4.4
2024-10-18 10:00:16.654326,31,,34,26,36,101705,0,1.9,3.7
2024-10-18 10:15:17.213190,30,,34,26,36,101707,0,2.1,3.8
2024-10-18 10:30:16.802717,31,,34,26,36,101704,0,2.1,4.4
2024-10-18 10:45:17.362410,31,,34,26,36,101699,0,2.5,4.5
2024-10-18 11:00:16.921102,31,,34,26,36,101706,0,2.2,4.7
2024-10-18 11:15:17.485059,30,,34,26,36,101726,0,2.8,4.7
2024-10-18 11:30:17.074307,32,,34,26,36,101729,0,2.8,5.2
2024-10-18 11:45:16.632204,31,,34,26,36,101738,0,2.9,8.8
2024-10-18 12:00:17.202454,30,,34,26,36,101724,0,2.6,4.5
2024-10-18 12:15:16.763340,31,,34,26,36,101710,0,3.1,5.0
2024-10-18 12:30:17.362431,30,0,34,26,36,101734,0,2.4,4.7
2024-10-18 12:45:16.929221,30,0,34,26,36,101745,0,3.0,6.1
2024-10-18 13:00:17.492727,30,0,34,25,36,101776,0,3.0,5.4
2024-10-18 13:15:17.053332,30,3,34,25,36,101794,0,2.6,5.3
2024-10-18 13:30:16.641804,30,9,34,25,36,101798,0,2.9,5.1
2024-10-18 13:45:17.205448,30,3,34,26,36,101804,0,3.1,5.7
2024-10-18 14:00:16.766190,30,9,34,26,36,101812,0,3.0,5.4
2024-10-18 14:15:17.325010,31,4,34,26,36,101821,0,3.4,5.8
2024-10-18 14:30:16.911413,30,3,34,26,36,101815,0,2.7,6.0
2024-10-18 14:45:17.470188,30,7,34,26,36,101813,0,3.1,5.9
2024-10-18 15:00:17.033189,30,20,34,26,36,101800,0,3.0,7.0
2024-10-18 15:15:16.592938,29,31,35,25,36,101808,0,2.8,5.2
2024-10-18 15:30:17.199679,30,40,35,25,36,101789,0,2.7,5.3
2024-10-18 15:45:16.758891,28,83,34,25,35,101768,0,4.1,7.7
2024-10-18 16:00:17.314585,29,110,34,25,36,101767,0,4.3,10.4
2024-10-18 16:15:16.883849,28,135,35,24,36,101763,0,3.6,6.1
2024-10-18 16:30:17.474576,29,76,35,24,36,101738,0,3.6,7.0
2024-10-18 16:45:17.033836,29,60,35,24,36,101709,0,3.6,7.2
2024-10-18 17:00:16.628228,29,37,35,24,36,101659,0,3.9,7.0
2024-10-18 17:15:17.249995,29,32,34,26,35,101647,0,3.7,6.7
2024-10-18 17:30:16.868964,29,31,34,25,36,101680,0,3.7,6.5
2024-10-18 17:45:17.425186,29,28,34,26,35,101683,0,3.7,6.1
2024-10-18 18:00:16.983560,30,25,35,24,36,101695,0,3.8,7.0
2024-10-18 18:15:16.542826,30,22,34,25,36,101691,0,3.4,6.5
2024-10-18 18:30:17.132808,30,27,35,25,36,101657,0,3.6,6.9
2024-10-18 18:45:16.695530,30,25,35,24,36,101651,0,4.0,7.2
2024-10-18 19:00:17.255816,30,22,35,24,37,101641,0,3.5,6.8
2024-10-18 19:15:16.814890,30,28,35,24,37,101634,0,4.2,6.4
2024-10-18 19:30:17.402924,30,18,35,24,36,101631,0,3.0,5.4
2024-10-18 19:45:16.959552,30,20,35,24,37,101644,0,2.4,3.7
2024-10-18 20:00:17.520199,30,12,35,24,37,101654,0,1.7,3.6
2024-10-18 20:15:17.085544,30,10,35,24,36,101634,0,1.5,3.6
2024-10-18 20:30:16.676564,30,12,35,24,36,101621,0,1.2,2.4
2024-10-18 20:45:17.240953,30,8,35,24,36,101624,0,0.4,1.6
2024-10-18 21:00:16.798543,31,6,35,24,36,101612,0,0.4,1.8
2024-10-18 21:15:17.366057,30,5,35,24,36,101580,0,0.7,2.3
2024-10-18 21:30:16.965936,30,6,34,25,36,101600,0,0.9,6.7
2024-10-18 21:45:17.525805,29,3,34,23,36,101573,1,4.1,8.6
2024-10-18 22:00:17.086425,29,2,34,23,36,101571,0,5.2,9.5
2024-10-18 22:15:16.646242,29,1,34,23,36,101578,0,4.7,7.4
2024-10-18 22:30:17.239331,30,1,35,23,36,101578,0,4.6,9.0
2024-10-18 22:45:16.801583,30,1,35,23,36,101583,0,4.4,7.0
2024-10-18 23:00:17.361673,30,1,35,24,36,101592,0,4.0,6.5
2024-10-18 23:15:16.929954,30,1,35,24,36,101589,0,2.1,4.0
2024-10-18 23:30:17.526920,30,1,34,24,36,101607,0,1.2,3.6
2024-10-18 23:45:17.102674,30,0,35,24,36,101603,0,0.6,2.0
2024-10-19 00:00:16.694193,31,0,35,24,36,101610,0,0.2,2.2
2024-10-19 00:15:17.254576,31,,35,24,36,101584,0,0.5,1.9
2024-10-19 00:30:16.848430,30,,35,23,36,101580,0,0.2,1.3
2024-10-19 00:45:17.408413,31,,34,24,36,101562,0,0.2,1.2
2024-10-19 01:00:16.971166,30,,35,23,36,101561,0,0.1,1.0
2024-10-19 01:15:17.530157,30,,35,24,36,101574,0,0.1,0.8
2024-10-19 01:30:17.121574,30,,35,24,36,101564,0,0.2,1.1
2024-10-19 01:45:16.687322,30,,35,24,36,101566,0,0.1,1.1
2024-10-19 02:00:17.250183,30,,34,24,36,101580,0,0.1,0.8
2024-10-19 02:15:16.814428,29,,34,24,36,101584,1,0.2,0.9
2024-10-19 02:30:17.406931,30,,34,24,36,101584,0,0.1,0.7
